drinkID,orderID,itemID,cupSize,sugarLevel,iceAmount,topping1,topping2,totalDrinkPrice,quantity
87422,43357,86,153,179,184,,,6.3,2
87423,43358,83,151,180,184,,,5.5,2
87424,43359,83,151,177,186,,,5.5,2
87425,43359,118,152,180,186,175,172,7.45,2
87426,43359,143,152,179,184,,,5.55,1
87427,43360,104,151,178,183,,,4.75,2
87428,43360,63,153,178,184,,,6.75,1
87429,43361,71,152,180,186,,,4.85,2
87430,43362,30,151,178,186,,,4.95,1
87431,43362,11,153,182,183,154,176,8.25,1
87432,43362,113,151,179,184,,,5.45,1
87433,43363,55,151,178,185,,,5.75,1
87434,43363,143,151,181,185,156,,5.85,2
87435,43364,32,151,178,183,156,161,6.5,2
87436,43364,76,151,178,183,,,4.55,1
87437,43364,30,151,180,183,,,4.95,1
87438,43365,129,151,179,185,163,154,7.8,1
87439,43365,125,151,177,185,,,6.0,1
87440,43366,141,153,182,186,,,6.75,2
87441,43367,1,153,177,183,,,5.35,1
87442,43367,117,152,181,186,170,,6.9,1
87443,43367,56,153,178,186,158,173,8.5,1
87444,43368,115,152,177,185,161,,6.2,1
87445,43369,110,153,181,186,,,6.45,2
87446,43370,149,151,181,184,162,,5.8,2
87447,43371,120,153,177,185,154,,8.2,1
87448,43372,15,152,178,186,,,5.25,1
87449,43373,31,153,178,183,171,163,7.65,1
87450,43374,96,152,178,183,174,,6.0,1
87451,43375,32,153,181,183,,,5.75,1
87452,43375,26,151,177,185,168,155,6.9,2
87453,43375,123,153,180,185,166,176,8.95,2
87454,43376,131,153,179,185,163,,7.75,2
87455,43376,3,153,178,183,,,7.35,2
87456,43377,37,153,177,184,,,6.75,2
87457,43377,115,152,177,183,,,5.25,2
87458,43378,95,153,181,186,,,5.75,1
87459,43378,105,151,182,184,,,4.75,2
87460,43379,103,151,179,186,,,4.75,2
87461,43379,42,152,178,183,,,6.25,1
87462,43380,88,152,182,183,,,5.25,2
87463,43380,79,153,182,186,,,5.75,1
87464,43380,125,153,182,185,,,7.0,1
87465,43381,94,151,181,186,,,5.25,1
87466,43381,145,153,179,183,173,169,7.95,2
87467,43382,98,153,177,185,155,,6.75,2
87468,43382,48,153,177,184,156,,7.55,1
87469,43382,43,151,178,183,,,5.75,1
87470,43383,6,153,181,186,173,,6.5,1
87471,43383,40,151,180,183,,,6.75,2
87472,43384,21,152,181,184,163,154,7.45,1
87473,43385,67,151,178,184,,,4.35,1
87474,43386,107,153,179,183,,,5.75,2
87475,43386,89,152,182,186,,,5.25,1
87476,43386,122,153,181,183,155,170,8.9,2
87477,43387,113,152,177,186,156,161,7.7,1
87478,43387,142,153,179,185,157,159,7.45,1
87479,43388,6,153,181,183,170,,6.7,2
87480,43388,109,153,177,183,161,,7.4,1
87481,43389,103,153,182,185,168,163,7.45,2
87482,43390,140,153,180,185,160,168,7.15,1
87483,43390,115,153,182,184,,,5.75,2
87484,43391,106,152,177,185,174,,6.0,1
87485,43391,18,151,182,186,,,4.95,1
87486,43392,61,152,181,185,,,6.25,1
87487,43393,66,151,177,184,163,155,6.3,2
87488,43394,96,151,179,185,158,,5.75,1
87489,43394,22,152,182,186,,,5.45,2
87490,43394,138,151,182,185,167,,5.5,1
87491,43395,139,153,178,185,,,5.25,1
87492,43395,48,151,182,183,,,5.75,1
87493,43396,8,152,181,183,175,173,6.95,1
87494,43397,55,153,179,186,173,,7.5,1
87495,43398,21,151,181,185,,,4.95,1
87496,43398,24,151,182,185,166,,5.7,1
87497,43399,16,152,180,183,156,158,7.25,2
87498,43399,38,152,180,185,174,,7.05,2
87499,43400,71,153,182,184,,,5.35,2
87500,43401,93,151,179,186,172,,5.5,1
87501,43402,25,151,181,184,166,165,6.45,2
87502,43403,149,153,177,184,169,156,7.8,2
87503,43403,13,152,178,186,,,5.45,1
87504,43404,22,153,179,186,158,,6.95,2
87505,43404,37,152,177,185,,,6.25,2
87506,43404,51,151,181,185,159,,7.15,2
87507,43405,51,152,178,185,176,,7.5,1
87508,43405,55,151,181,185,162,,6.5,2
87509,43405,21,151,182,185,157,157,6.55,1
87510,43406,58,151,180,184,156,,6.55,1
87511,43406,96,153,177,184,,,5.75,2
87512,43407,91,151,178,185,165,154,6.75,2
87513,43407,101,153,182,183,171,,6.7,1
87514,43407,8,153,177,183,,,5.95,1
87515,43408,109,153,182,184,161,154,8.65,2
87516,43408,70,152,180,185,175,,5.8,1
87517,43409,22,151,179,184,,,4.95,1
87518,43410,135,153,181,183,155,157,7.85,1
87519,43410,70,152,182,186,175,160,6.75,1
87520,43410,26,151,177,184,,,4.95,2
87521,43411,76,151,180,185,,,4.55,1
87522,43411,10,152,181,183,165,,6.2,2
87523,43412,76,151,182,184,159,155,6.95,2
87524,43412,45,152,177,185,171,171,8.15,2
87525,43413,36,151,181,186,174,,5.5,1
87526,43414,59,153,182,185,162,,7.8,2
87527,43414,103,151,178,185,160,157,6.5,2
87528,43414,144,152,179,183,,,4.75,2
87529,43415,84,151,180,186,,,4.75,2
87530,43415,123,153,182,185,163,159,9.1,1
87531,43416,125,153,180,186,158,165,8.75,1
87532,43416,140,151,180,186,,,4.25,2
87533,43417,62,151,177,186,161,,6.7,1
87534,43417,56,151,179,183,,,5.75,2
87535,43417,75,152,181,186,,,4.85,2
87536,43418,139,153,178,185,170,,6.2,2
87537,43418,52,152,177,184,172,172,7.75,2
87538,43418,123,151,178,185,157,170,7.7,1
87539,43419,19,152,181,184,,,5.45,1
87540,43420,86,151,177,183,160,165,7.0,1
87541,43420,124,151,180,183,171,,6.9,1
87542,43420,120,151,177,183,175,,6.7,1
87543,43421,89,153,178,184,,,5.75,2
87544,43421,116,153,181,183,,,6.35,2
87545,43422,131,153,182,183,,,7.0,1
87546,43423,130,151,182,186,,,5.8,1
87547,43423,102,151,181,183,165,,5.5,2
87548,43423,127,153,177,183,,,6.6,1
87549,43424,123,151,179,184,157,,6.75,2
87550,43424,43,152,180,184,,,6.25,2
87551,43425,63,151,177,184,,,5.75,1
87552,43425,127,153,179,183,171,161,8.5,2
87553,43426,18,151,182,185,176,168,7.15,1
87554,43426,132,151,178,185,,,5.05,1
87555,43426,4,151,179,183,,,6.35,1
87556,43427,38,152,182,186,,,6.3,2
87557,43428,77,153,179,184,167,,7.0,1
87558,43428,93,152,180,183,,,5.25,1
87559,43428,137,153,180,183,158,160,6.9,2
87560,43429,50,153,182,186,,,6.75,1
87561,43429,73,153,179,185,168,163,7.05,1
87562,43429,118,151,179,186,171,165,7.15,2
87563,43430,3,153,181,186,,,7.35,2
87564,43431,71,153,178,185,162,,6.1,2
87565,43431,117,153,181,186,,,6.45,2
87566,43432,74,153,180,183,159,162,7.7,2
87567,43433,109,151,180,184,,,5.45,2
87568,43434,10,152,178,186,,,5.45,2
87569,43434,8,151,181,183,,,4.95,2
87570,43435,107,152,178,186,,,5.25,1
87571,43436,71,153,178,183,155,,6.35,2
87572,43437,80,153,182,184,165,,6.5,2
87573,43438,83,151,181,184,,,5.5,2
87574,43438,25,152,177,183,161,,6.4,1
87575,43439,49,153,179,186,,,6.75,1
87576,43440,8,151,180,183,170,163,6.65,2
87577,43440,83,151,179,185,,,5.5,1
87578,43441,139,153,180,185,,,5.25,1
87579,43441,76,152,177,186,171,162,6.75,2
87580,43442,133,151,179,186,,,6.8,1
87581,43442,122,151,179,185,168,154,8.15,2
87582,43443,20,152,178,186,,,5.45,2
87583,43443,64,152,177,183,,,6.25,1
87584,43443,8,151,181,185,170,,5.9,1
87585,43444,36,152,181,186,,,5.25,2
87586,43445,18,152,179,185,163,,6.2,1
87587,43445,123,153,181,184,,,6.95,1
87588,43445,6,151,180,185,159,,6.15,2
87589,43446,94,153,182,185,,,6.25,2
87590,43446,82,152,177,185,156,,6.05,2
87591,43447,42,151,182,186,,,5.75,2
87592,43447,81,152,182,186,,,5.25,1
87593,43448,96,151,179,183,174,,5.5,2
87594,43448,87,152,182,183,165,165,6.75,1
87595,43449,125,153,182,186,170,164,8.9,2
87596,43449,107,151,179,185,174,,5.5,2
87597,43450,28,151,181,186,,,4.75,2
87598,43451,93,153,181,183,171,158,7.7,1
87599,43451,55,152,178,186,161,157,8.0,1
87600,43451,144,152,180,183,,,4.75,1
87601,43452,50,151,181,186,,,5.75,1
87602,43452,70,151,178,186,172,176,6.55,1
87603,43453,114,153,182,186,163,160,8.15,1
87604,43454,121,151,177,184,,,5.95,2
87605,43454,94,151,181,185,175,174,6.75,2
87606,43454,78,151,181,185,166,,5.5,1
87607,43455,114,151,181,186,171,158,7.4,1
87608,43455,45,153,181,184,165,,7.5,2
87609,43456,14,153,177,184,,,5.95,1
87610,43457,102,153,182,183,,,5.75,2
87611,43457,33,153,179,183,,,7.7,2
87612,43458,66,153,179,183,,,5.55,1
87613,43458,147,152,177,186,165,,6.8,1
87614,43459,58,152,180,185,,,6.25,1
87615,43459,97,153,178,184,,,5.55,2
87616,43459,27,153,181,186,,,5.75,1
87617,43460,147,152,180,185,176,176,8.55,2
87618,43460,93,151,179,186,164,,5.7,1
87619,43461,147,151,178,186,,,5.55,2
87620,43461,112,152,179,185,,,5.95,2
87621,43462,17,153,177,185,,,5.95,2
87622,43462,19,151,179,183,,,4.95,2
87623,43463,12,151,182,185,167,,6.2,1
87624,43464,75,153,178,184,,,5.35,2
87625,43465,88,151,180,185,,,4.75,2
87626,43466,75,153,182,185,,,5.35,2
87627,43466,56,151,181,184,,,5.75,2
87628,43466,39,152,179,184,175,170,7.95,2
87629,43467,88,152,178,183,166,,6.0,1
87630,43468,101,151,182,184,,,4.75,2
87631,43468,119,151,181,185,171,,6.9,2
87632,43469,93,151,182,186,,,4.75,2
87633,43469,77,152,179,183,162,172,6.75,2
87634,43470,91,152,182,185,172,,6.0,2
87635,43471,120,152,178,185,160,163,8.15,2
87636,43472,90,153,179,184,156,,6.35,2
87637,43472,32,153,178,185,172,,6.5,1
87638,43472,26,152,178,186,,,5.45,1
87639,43473,116,152,178,183,168,164,7.75,2
87640,43473,34,153,180,184,,,7.75,2
87641,43474,71,153,179,184,,,5.35,2
87642,43474,55,152,178,185,166,168,7.95,1
87643,43475,8,152,182,186,,,5.45,2
87644,43476,46,152,178,185,,,6.25,1
87645,43476,62,151,180,185,161,168,7.65,2
87646,43477,38,153,181,184,167,156,8.85,2
87647,43477,3,152,180,185,,,6.85,2
87648,43478,17,152,177,183,164,171,7.35,1
87649,43478,115,152,178,185,173,169,6.95,1
87650,43479,22,151,181,183,,,4.95,2
87651,43479,5,153,181,183,162,157,8.45,1
87652,43479,80,152,180,186,,,5.25,2
87653,43480,136,152,178,183,,,4.75,1
87654,43481,140,153,177,184,169,,6.2,1
87655,43481,111,153,181,183,174,,7.2,1
87656,43482,80,153,177,184,166,,6.5,1
87657,43482,3,152,182,183,,,6.85,2
87658,43483,53,151,179,183,,,5.75,2
87659,43483,146,152,177,184,168,157,7.3,1
87660,43484,104,151,180,183,166,,5.5,2
87661,43484,51,151,180,184,167,,7.0,2
87662,43485,17,152,181,185,,,5.45,2
87663,43485,118,153,178,183,176,,7.7,2
87664,43485,76,153,178,183,,,5.55,2
87665,43486,42,151,181,184,172,163,7.25,2
87666,43486,82,152,177,186,176,,6.5,2
87667,43486,124,153,181,185,,,6.95,2
87668,43487,26,153,179,186,157,,6.75,1
87669,43488,44,153,177,184,164,174,9.0,1
87670,43489,81,153,181,185,160,168,7.65,2
87671,43489,103,151,180,186,173,,5.5,2
87672,43489,10,153,178,183,155,,6.95,2
87673,43490,109,152,177,186,154,163,7.95,1
87674,43490,87,151,178,185,175,,5.5,2
87675,43491,132,151,179,183,174,171,6.75,2
87676,43491,136,151,179,184,158,175,6.0,1
87677,43491,28,152,180,186,,,5.25,2
87678,43492,4,151,182,183,169,,7.3,1
87679,43492,103,152,179,183,,,5.25,2
87680,43493,88,151,179,183,,,4.75,1
87681,43493,148,151,182,184,,,5.55,2
87682,43494,23,151,181,186,168,159,7.3,1
87683,43495,85,152,180,184,,,5.25,1
87684,43495,117,153,179,186,,,6.45,2
87685,43496,86,151,179,184,163,,6.05,1
87686,43496,90,151,180,186,173,164,6.25,2
87687,43496,46,151,178,183,163,,6.5,2
87688,43497,150,152,179,183,154,155,8.1,2
87689,43497,84,152,182,186,169,168,7.15,2
87690,43498,93,151,180,185,,,4.75,2
87691,43499,143,153,182,185,164,165,7.75,2
87692,43499,55,152,179,185,,,6.25,1
87693,43499,28,152,179,184,166,,6.0,1
87694,43500,74,151,178,183,,,4.55,1
87695,43501,34,152,177,186,168,,8.2,2
87696,43501,79,153,181,183,,,5.75,2
87697,43502,96,151,181,184,156,,5.55,2
87698,43502,44,152,181,184,164,160,8.7,1
87699,43503,17,153,177,184,,,5.95,2
87700,43504,104,153,179,185,,,5.75,1
87701,43504,30,151,181,184,,,4.95,2
87702,43505,52,151,177,186,162,,6.5,1
87703,43505,75,152,179,183,160,,5.8,1
87704,43506,61,152,180,185,,,6.25,2
87705,43506,91,152,182,184,,,5.25,1
87706,43506,47,152,177,183,168,,7.2,2
87707,43507,124,151,177,183,,,5.95,2
87708,43507,32,153,181,183,174,159,7.9,2
87709,43507,87,151,181,183,,,4.75,1
87710,43508,28,151,179,183,174,,5.5,1
87711,43508,9,152,179,184,176,164,7.45,2
87712,43508,79,153,177,185,,,5.75,2
87713,43509,123,153,177,184,,,6.95,1
87714,43509,45,151,177,184,,,5.75,2
87715,43509,32,153,177,184,,,5.75,2
87716,43510,125,153,180,184,,,7.0,1
87717,43510,42,151,177,184,158,,6.75,2
87718,43511,65,153,179,184,,,5.35,2
87719,43512,135,152,177,183,175,,6.3,2
87720,43512,68,153,179,184,,,5.55,1
87721,43512,94,151,177,186,176,169,7.45,2
87722,43513,14,153,181,184,160,160,7.85,1
87723,43513,53,153,178,186,163,170,8.45,1
87724,43514,84,153,180,185,,,5.75,2
87725,43514,75,151,178,186,162,161,6.05,2
87726,43514,135,152,180,185,174,,6.3,1
87727,43515,46,153,181,184,,,6.75,2
87728,43515,41,152,182,183,167,,7.5,1
87729,43516,117,151,179,185,,,5.45,2
87730,43516,43,152,180,184,171,,7.2,2
87731,43517,42,151,178,184,154,,7.0,2
87732,43517,63,151,181,184,,,5.75,1
87733,43518,96,151,177,186,,,4.75,1
87734,43518,7,153,177,184,,,5.95,1
87735,43518,81,153,180,184,,,5.75,2
87736,43519,99,152,179,183,,,5.25,1
87737,43519,68,151,179,183,,,4.55,2
87738,43519,13,151,179,184,175,,5.7,1
87739,43520,118,151,178,184,174,175,6.95,2
87740,43520,73,151,181,183,176,,5.6,1
87741,43520,130,151,177,185,171,,6.75,1
87742,43521,91,152,181,184,,,5.25,2
87743,43522,90,151,182,184,161,,5.5,1
87744,43523,3,152,181,185,176,,8.1,2
87745,43523,63,151,178,185,,,5.75,2
87746,43524,142,152,181,184,176,,6.0,2
87747,43524,19,153,177,183,175,,6.7,1
87748,43525,146,151,182,183,154,166,7.05,1
87749,43525,47,152,179,185,,,6.25,1
87750,43526,65,153,182,183,,,5.35,2
87751,43527,148,152,178,183,159,171,8.4,2
87752,43527,98,152,180,183,154,156,7.3,2
87753,43527,120,152,181,186,,,6.45,1
87754,43528,100,152,182,183,169,176,7.45,1
87755,43528,25,151,180,183,164,,5.9,2
87756,43529,79,152,182,184,,,5.25,2
87757,43530,59,151,178,186,,,6.05,1
87758,43530,150,151,180,185,175,,6.1,2
87759,43530,127,151,179,185,,,5.6,2
87760,43531,105,151,180,183,,,4.75,2
87761,43532,15,152,177,183,173,,6.0,1
87762,43532,44,153,177,184,,,7.3,1
87763,43533,83,151,177,185,,,5.5,1
87764,43533,89,152,178,185,,,5.25,1
87765,43533,87,153,180,186,165,,6.5,2
87766,43534,45,153,179,183,,,6.75,2
87767,43535,75,151,177,185,,,4.35,2
87768,43535,142,153,179,186,175,154,7.25,1
87769,43536,54,151,177,184,159,167,8.9,1
87770,43536,142,152,181,184,168,174,6.45,1
87771,43536,36,151,181,183,,,4.75,2
87772,43537,91,151,177,185,166,172,6.25,1
87773,43538,66,152,181,183,,,5.05,2
87774,43538,32,153,180,186,,,5.75,1
87775,43538,72,153,178,185,,,5.35,1
87776,43539,63,153,177,183,167,,8.0,1
87777,43540,33,151,180,186,,,6.7,2
87778,43540,140,151,178,183,174,175,5.75,2
87779,43541,3,152,177,184,174,,7.6,1
87780,43541,63,152,177,183,162,175,7.75,2
87781,43541,82,151,182,184,163,156,6.3,2
87782,43542,76,151,180,186,165,,5.3,2
87783,43542,74,151,178,184,157,,5.35,1
87784,43542,35,152,177,186,163,,8.0,2
87785,43543,82,153,177,185,166,,6.5,1
87786,43544,20,153,179,185,,,5.95,1
87787,43544,90,152,180,183,,,5.05,2
87788,43544,147,153,180,186,,,6.55,1
87789,43545,37,151,178,184,,,5.75,2
87790,43545,114,152,182,184,,,5.95,1
87791,43546,99,152,178,183,164,,6.2,2
87792,43546,147,153,179,185,166,,7.3,1
87793,43547,136,153,178,186,165,,6.0,1
87794,43548,30,152,181,184,,,5.45,1
87795,43549,42,152,182,186,158,163,8.0,1
87796,43550,106,152,178,186,,,5.25,2
87797,43550,92,153,178,183,168,166,7.45,2
87798,43551,111,152,181,184,,,5.95,2
87799,43551,42,151,177,184,172,,6.5,1
87800,43551,15,152,177,185,,,5.25,2
87801,43552,142,153,182,184,156,168,7.0,1
87802,43553,60,152,177,184,159,155,8.65,2
87803,43553,72,153,178,185,,,5.35,2
87804,43553,109,151,182,184,,,5.45,1
87805,43554,107,152,179,186,170,159,7.6,2
87806,43554,17,152,181,186,,,5.45,2
87807,43554,83,152,181,185,173,175,7.5,2
87808,43555,32,153,178,183,167,164,7.95,1
87809,43555,116,153,181,184,,,6.35,2
87810,43556,3,151,180,184,,,6.35,1
87811,43556,84,153,181,186,,,5.75,2
87812,43557,111,151,177,184,160,176,7.65,2
87813,43557,46,153,179,185,,,6.75,2
87814,43557,74,153,180,185,,,5.55,2
87815,43558,54,153,178,185,172,155,9.0,2
87816,43558,121,153,181,183,,,6.95,1
87817,43558,101,151,182,184,,,4.75,2
87818,43559,69,152,181,183,,,4.85,1
87819,43559,128,152,180,186,172,,7.05,2
87820,43559,8,153,182,183,165,,6.7,1
87821,43560,1,152,181,184,,,4.85,1
87822,43561,76,153,180,185,,,5.55,2
87823,43561,55,151,177,185,158,,6.75,1
87824,43562,65,152,178,186,,,4.85,1
87825,43562,106,153,179,184,168,173,7.45,2
87826,43563,108,152,177,184,172,155,7.7,1
87827,43564,6,153,178,184,165,,6.5,2
87828,43564,142,152,178,186,,,4.75,1
87829,43564,112,151,180,184,156,166,7.0,2
87830,43565,15,151,179,184,,,4.75,1
87831,43566,64,151,182,184,167,158,8.0,2
87832,43567,36,152,178,186,,,5.25,2
87833,43568,139,152,181,186,,,4.75,2
87834,43568,13,153,181,186,174,160,7.65,1
87835,43568,58,153,180,185,171,,7.7,1
87836,43569,150,151,179,183,,,5.35,2
87837,43569,10,153,180,186,156,166,7.5,2
87838,43569,79,152,182,183,,,5.25,2
87839,43570,44,152,178,184,,,6.8,2
87840,43571,47,152,178,183,158,,7.25,2
87841,43572,138,153,181,185,155,,6.25,2
87842,43573,50,153,181,186,158,,7.75,2
87843,43573,36,152,178,183,173,172,6.75,2
87844,43574,81,151,177,185,,,4.75,2
87845,43574,66,152,177,186,169,162,6.75,2
87846,43575,11,152,181,184,156,,6.05,2
87847,43575,126,151,178,185,161,159,7.4,1
87848,43575,38,151,178,184,,,5.8,1
87849,43576,30,151,181,185,,,4.95,2
87850,43576,17,151,177,184,174,,5.7,2
87851,43577,101,152,182,186,169,,6.2,2
87852,43578,91,152,181,185,,,5.25,2
87853,43579,49,152,177,183,171,,7.2,1
87854,43580,67,153,181,184,,,5.35,2
87855,43581,130,151,180,186,,,5.8,1
87856,43581,97,152,182,184,,,5.05,1
87857,43581,145,152,182,184,172,154,7.75,2
87858,43582,103,151,178,183,,,4.75,2
87859,43582,66,152,180,186,,,5.05,2
87860,43582,142,152,179,185,164,172,6.45,1
87861,43583,19,153,182,185,156,,6.75,2
87862,43584,109,152,177,185,156,,6.75,2
87863,43584,140,152,178,186,,,4.75,1
87864,43585,136,152,179,185,160,159,7.1,2
87865,43586,120,151,178,184,163,,6.7,2
87866,43586,148,151,177,183,,,5.55,2
87867,43586,74,152,180,184,163,,5.8,2
87868,43587,136,152,180,186,,,4.75,2
87869,43588,4,152,182,186,170,,7.8,2
87870,43589,96,153,181,184,171,,6.7,1
87871,43590,81,152,180,185,169,167,7.45,2
87872,43590,10,151,182,185,169,170,6.85,2
87873,43590,55,152,182,185,165,,7.0,2
87874,43591,130,153,178,184,,,6.8,1
87875,43592,5,153,181,185,,,6.9,1
87876,43592,37,151,177,184,,,5.75,2
87877,43592,90,153,179,185,176,156,7.6,2
87878,43593,33,152,178,183,,,7.2,2
87879,43593,19,153,181,185,,,5.95,2
87880,43593,77,153,181,184,169,,6.7,1
87881,43594,77,151,178,184,,,4.75,1
87882,43594,29,153,179,184,170,157,7.5,2
87883,43595,73,152,177,186,,,4.85,2
87884,43595,31,153,179,183,,,5.95,1
87885,43595,30,152,182,183,,,5.45,2
87886,43596,22,152,182,184,172,175,6.95,2
87887,43596,131,152,179,183,169,,7.45,1
87888,43597,148,151,181,185,,,5.55,1
87889,43597,39,152,180,186,,,6.25,2
87890,43597,102,153,181,185,174,173,7.25,1
87891,43598,114,151,178,185,165,,6.2,2
87892,43598,75,151,180,184,163,163,5.85,2
87893,43599,141,153,177,184,165,,7.5,2
87894,43600,84,153,180,183,172,,6.5,2
87895,43600,139,151,177,184,,,4.25,2
87896,43600,83,152,178,186,,,6.0,2
87897,43601,18,153,181,185,,,5.95,2
87898,43601,118,152,182,183,157,173,7.5,2
87899,43602,38,153,178,185,,,6.8,1
87900,43603,21,153,178,186,,,5.95,2
87901,43603,149,151,177,184,156,,5.85,2
87902,43603,75,152,182,186,159,163,7.0,2
87903,43604,106,151,178,185,156,,5.55,2
87904,43604,119,151,182,184,170,172,7.65,2
87905,43604,124,152,179,184,,,6.45,1
87906,43605,40,152,180,184,,,7.25,2
87907,43605,1,152,182,185,,,4.85,1
87908,43606,122,152,178,186,,,6.45,2
87909,43606,105,151,177,183,169,,5.7,2
87910,43606,47,153,179,184,165,,7.5,1
87911,43607,100,151,178,185,,,4.75,2
87912,43607,41,151,179,185,163,156,7.3,1
87913,43608,61,152,178,184,163,157,7.8,2
87914,43608,70,153,182,183,,,5.55,1
87915,43608,137,151,177,183,168,160,5.85,1
87916,43609,135,151,178,184,166,172,6.55,2
87917,43609,11,152,179,183,,,5.25,1
87918,43609,22,153,179,183,161,,6.9,1
87919,43610,73,153,179,185,158,167,7.6,2
87920,43610,124,151,177,183,156,170,7.7,1
87921,43611,72,153,177,185,,,5.35,2
87922,43611,24,153,180,184,160,171,7.85,2
87923,43611,132,152,178,185,174,,6.3,2
87924,43612,93,151,179,185,,,4.75,1
87925,43613,119,152,182,185,,,6.45,1
87926,43613,35,151,177,183,,,6.75,1
87927,43614,43,152,177,183,175,,7.0,2
87928,43614,11,152,181,186,,,5.25,1
87929,43615,36,152,178,183,168,156,7.0,1
87930,43616,79,151,179,185,,,4.75,1
87931,43617,128,152,178,185,,,6.3,1
87932,43617,3,151,180,184,,,6.35,1
87933,43618,12,152,180,183,,,5.45,2
87934,43618,4,152,179,184,159,,8.25,2
87935,43619,39,153,178,186,,,6.75,1
87936,43619,42,153,177,185,,,6.75,2
87937,43619,25,152,180,186,155,,6.45,1
87938,43620,12,153,182,183,167,,7.2,2
87939,43621,76,153,182,185,,,5.55,1
87940,43622,2,152,177,185,158,156,8.25,1
87941,43623,34,152,182,183,,,7.25,2
87942,43623,73,152,180,183,159,156,7.05,1
87943,43623,52,152,181,186,170,,7.2,2
87944,43624,103,153,180,183,161,162,7.45,1
87945,43624,144,151,178,186,,,4.25,1
87946,43624,71,151,178,185,,,4.35,1
87947,43625,127,153,182,185,166,174,8.1,1
87948,43626,127,151,181,185,155,176,7.85,1
87949,43627,52,153,177,184,176,163,8.75,1
87950,43628,1,152,178,184,176,,6.1,1
87951,43628,81,153,179,184,156,160,7.5,2
87952,43629,120,151,179,185,169,176,8.15,2
87953,43629,25,153,177,183,,,5.95,2
87954,43630,52,152,178,186,,,6.25,2
87955,43631,64,151,180,186,159,162,7.9,1
87956,43631,39,152,178,183,,,6.25,1
87957,43631,8,151,181,185,172,,5.7,1
87958,43632,118,152,181,183,,,5.95,1
87959,43633,119,152,180,183,,,6.45,1
87960,43634,128,151,179,186,171,155,7.75,1
87961,43634,129,151,181,185,,,5.8,2
87962,43635,26,153,180,186,171,,6.9,1
87963,43635,130,153,178,183,,,6.8,1
87964,43635,59,152,177,185,166,154,8.55,2
87965,43636,93,152,179,186,,,5.25,2
87966,43636,44,153,177,184,164,,8.25,1
87967,43637,73,153,182,183,168,175,7.05,2
87968,43637,130,153,182,183,,,6.8,2
87969,43637,87,153,178,186,162,172,7.25,1
87970,43638,73,152,178,183,,,4.85,1
87971,43639,80,152,178,183,,,5.25,1
87972,43639,57,151,177,184,,,5.75,2
87973,43639,65,152,180,184,168,164,6.75,2
87974,43640,85,153,180,186,157,,6.55,1
87975,43641,28,151,181,186,,,4.75,1
87976,43642,92,152,181,186,157,,6.05,2
87977,43642,69,152,181,184,,,4.85,2
87978,43643,96,152,178,185,173,155,7.0,1
87979,43644,51,152,178,186,159,,7.65,1
87980,43644,22,151,177,186,,,4.95,2
87981,43644,135,152,181,183,,,5.55,2
87982,43645,9,152,179,184,,,5.25,2
87983,43646,77,152,182,184,,,5.25,2
87984,43646,19,151,178,185,157,160,6.7,1
87985,43647,124,151,180,183,,,5.95,1
87986,43647,104,153,182,185,171,,6.7,1
87987,43648,132,152,180,183,156,175,7.1,2
87988,43649,1,153,182,183,,,5.35,1
87989,43650,85,151,181,184,166,162,6.25,1
87990,43650,90,152,177,185,,,5.05,2
87991,43650,75,153,179,184,,,5.35,2
87992,43651,39,152,181,186,164,,7.2,1
87993,43651,4,153,182,184,168,,8.3,1
87994,43651,117,151,178,183,172,165,6.95,1
87995,43652,55,152,179,186,,,6.25,2
87996,43652,104,151,178,184,154,172,6.75,2
87997,43652,59,152,177,186,,,6.55,2
87998,43653,136,151,177,183,,,4.25,1
87999,43654,25,151,181,185,,,4.95,1
88000,43654,54,151,181,184,,,6.25,1
88001,43655,143,153,177,183,157,163,7.6,2
88002,43655,13,152,179,186,161,,6.4,2
88003,43655,119,151,181,184,169,174,7.65,1
88004,43656,54,151,180,184,,,6.25,1
88005,43656,122,152,180,183,170,,7.4,1
88006,43657,149,151,179,186,,,5.05,2
88007,43657,68,151,177,186,162,160,6.25,2
88008,43658,103,152,181,184,161,,6.2,2
88009,43658,2,153,180,185,157,165,8.5,2
88010,43659,37,153,177,183,,,6.75,2
88011,43660,133,152,181,185,,,7.3,1
88012,43661,75,151,179,186,164,,5.3,2
88013,43662,142,153,179,184,161,165,6.95,2
88014,43662,36,152,179,185,162,159,7.4,1
88015,43663,117,151,182,185,158,,6.45,2
88016,43663,74,152,178,185,172,155,6.8,2
88017,43664,45,153,182,184,169,167,8.95,2
88018,43665,129,152,178,186,160,,7.25,1
88019,43666,119,153,181,185,,,6.95,1
88020,43666,18,152,177,183,160,175,7.15,2
88021,43667,47,151,182,183,,,5.75,2
88022,43667,28,153,180,186,170,159,8.1,1
88023,43667,119,151,181,186,,,5.95,2
88024,43668,81,152,180,183,167,,6.5,2
88025,43669,56,153,181,184,,,6.75,1
88026,43669,128,151,182,186,168,164,7.7,2
88027,43669,62,152,180,184,,,6.25,1
88028,43670,25,152,181,184,,,5.45,1
88029,43671,67,153,179,185,,,5.35,1
88030,43672,64,151,178,184,159,,7.15,2
88031,43672,24,151,180,183,,,4.95,2
88032,43673,9,152,177,186,167,169,7.45,1
88033,43674,80,151,178,184,,,4.75,1
